Location,Period,Indicator,First Tooltip
Russian Federation,1993,"Medical doctors (per 10,000)",43.31
Russian Federation,1992,"Medical doctors (per 10,000)",42.8
Russian Federation,1991,"Medical doctors (per 10,000)",42.3
Russian Federation,1990,"Medical doctors (per 10,000)",44.79
Rwanda,2024,"Medical doctors (per 10,000)",1.77
Rwanda,2023,"Medical doctors (per 10,000)",1.04
Rwanda,2022,"Medical doctors (per 10,000)",0.9
Rwanda,2021,"Medical doctors (per 10,000)",1.21
Rwanda,2020,"Medical doctors (per 10,000)",1.16
Rwanda,2019,"Medical doctors (per 10,000)",1.17
Rwanda,2018,"Medical doctors (per 10,000)",1.32
Rwanda,2017,"Medical doctors (per 10,000)",1.35
Rwanda,2016,"Medical doctors (per 10,000)",1.2
Rwanda,2015,"Medical doctors (per 10,000)",1.1
Rwanda,2014,"Medical doctors (per 10,000)",0.89
Rwanda,2013,"Medical doctors (per 10,000)",1
Saint Kitts and Nevis,2018,"Medical doctors (per 10,000)",30.85
Saint Kitts and Nevis,2015,"Medical doctors (per 10,000)",29.09
Saint Kitts and Nevis,2001,"Medical doctors (per 10,000)",10.7
Saint Kitts and Nevis,1999,"Medical doctors (per 10,000)",10.31
Saint Kitts and Nevis,1998,"Medical doctors (per 10,000)",10.46
Saint Kitts and Nevis,1997,"Medical doctors (per 10,000)",11.06
Saint Kitts and Nevis,1996,"Medical doctors (per 10,000)",11.19
Saint Kitts and Nevis,1995,"Medical doctors (per 10,000)",10.88
Saint Kitts and Nevis,1994,"Medical doctors (per 10,000)",9.33
Saint Kitts and Nevis,1993,"Medical doctors (per 10,000)",7.77
Saint Kitts and Nevis,1992,"Medical doctors (per 10,000)",7.62
Saint Kitts and Nevis,1991,"Medical doctors (per 10,000)",6.93
Saint Kitts and Nevis,1990,"Medical doctors (per 10,000)",6.93
Saint Lucia,2020,"Medical doctors (per 10,000)",42.34
Saint Lucia,2019,"Medical doctors (per 10,000)",61.68
Saint Lucia,2018,"Medical doctors (per 10,000)",63.67
Saint Lucia,2017,"Medical doctors (per 10,000)",62.45
Saint Lucia,2016,"Medical doctors (per 10,000)",56.72
Saint Lucia,2014,"Medical doctors (per 10,000)",19.01
Saint Lucia,2013,"Medical doctors (per 10,000)",24.97
Saint Lucia,2012,"Medical doctors (per 10,000)",21.9
Saint Lucia,2011,"Medical doctors (per 10,000)",18.45
Saint Lucia,2010,"Medical doctors (per 10,000)",16.79
Saint Vincent and the Grenadines,2024,"Medical doctors (per 10,000)",18.99
Saint Vincent and the Grenadines,2023,"Medical doctors (per 10,000)",18.56
Saint Vincent and the Grenadines,2022,"Medical doctors (per 10,000)",15.1
Saint Vincent and the Grenadines,2021,"Medical doctors (per 10,000)",13.72
Saint Vincent and the Grenadines,2020,"Medical doctors (per 10,000)",12.75
Saint Vincent and the Grenadines,2012,"Medical doctors (per 10,000)",9.38
Saint Vincent and the Grenadines,2010,"Medical doctors (per 10,000)",6.55
Saint Vincent and the Grenadines,2004,"Medical doctors (per 10,000)",8.95
Saint Vincent and the Grenadines,2001,"Medical doctors (per 10,000)",5.46
Saint Vincent and the Grenadines,2000,"Medical doctors (per 10,000)",7.84
Saint Vincent and the Grenadines,1997,"Medical doctors (per 10,000)",8.93
Samoa,2021,"Medical doctors (per 10,000)",5.61
Samoa,2020,"Medical doctors (per 10,000)",5.62
Samoa,2019,"Medical doctors (per 10,000)",5.58
Samoa,2016,"Medical doctors (per 10,000)",3.29
Samoa,2013,"Medical doctors (per 10,000)",4.64
Samoa,2010,"Medical doctors (per 10,000)",3.32
Samoa,2008,"Medical doctors (per 10,000)",4.47
Samoa,2005,"Medical doctors (per 10,000)",2.67
Samoa,2003,"Medical doctors (per 10,000)",2.7
Samoa,1999,"Medical doctors (per 10,000)",6.66
San Marino,2024,"Medical doctors (per 10,000)",44.05
San Marino,2023,"Medical doctors (per 10,000)",46.29
San Marino,2022,"Medical doctors (per 10,000)",46.63
San Marino,2014,"Medical doctors (per 10,000)",59.64
San Marino,2013,"Medical doctors (per 10,000)",48.81
San Marino,2012,"Medical doctors (per 10,000)",48.96
San Marino,2011,"Medical doctors (per 10,000)",48.14
Sao Tome and Principe,2022,"Medical doctors (per 10,000)",4.64
Sao Tome and Principe,2019,"Medical doctors (per 10,000)",4.92
Sao Tome and Principe,2015,"Medical doctors (per 10,000)",3.15
Sao Tome and Principe,2004,"Medical doctors (per 10,000)",5.14
Saudi Arabia,2023,"Medical doctors (per 10,000)",34.06
Saudi Arabia,2022,"Medical doctors (per 10,000)",34.82
Saudi Arabia,2021,"Medical doctors (per 10,000)",32
Saudi Arabia,2020,"Medical doctors (per 10,000)",30.76
Saudi Arabia,2019,"Medical doctors (per 10,000)",30.96
Saudi Arabia,2018,"Medical doctors (per 10,000)",28.99
Saudi Arabia,2017,"Medical doctors (per 10,000)",26.76
Saudi Arabia,2016,"Medical doctors (per 10,000)",24.66
Saudi Arabia,2015,"Medical doctors (per 10,000)",24.44
Saudi Arabia,2014,"Medical doctors (per 10,000)",23.71
Saudi Arabia,2013,"Medical doctors (per 10,000)",24.26
Saudi Arabia,2012,"Medical doctors (per 10,000)",22.73
Saudi Arabia,2011,"Medical doctors (per 10,000)",22.7
Saudi Arabia,2010,"Medical doctors (per 10,000)",22.44
Saudi Arabia,2009,"Medical doctors (per 10,000)",19.37
Saudi Arabia,2008,"Medical doctors (per 10,000)",19.71
Saudi Arabia,2001,"Medical doctors (per 10,000)",8.49
Saudi Arabia,2000,"Medical doctors (per 10,000)",9.24
Senegal,2024,"Medical doctors (per 10,000)",1.24
Senegal,2023,"Medical doctors (per 10,000)",1.09
Senegal,2022,"Medical doctors (per 10,000)",1.24
Senegal,2021,"Medical doctors (per 10,000)",0.99
Senegal,2020,"Medical doctors (per 10,000)",0.82
Senegal,2019,"Medical doctors (per 10,000)",0.88
Senegal,2017,"Medical doctors (per 10,000)",0.69
Senegal,2016,"Medical doctors (per 10,000)",0.77
Senegal,2008,"Medical doctors (per 10,000)",0.62
Senegal,2004,"Medical doctors (per 10,000)",0.54
Serbia,2023,"Medical doctors (per 10,000)",32.15
Serbia,2022,"Medical doctors (per 10,000)",30.99
Serbia,2021,"Medical doctors (per 10,000)",30.29
Serbia,2020,"Medical doctors (per 10,000)",28.75
Serbia,2018,"Medical doctors (per 10,000)",29.66
Serbia,2017,"Medical doctors (per 10,000)",29.37
Serbia,2016,"Medical doctors (per 10,000)",29.26
Serbia,2015,"Medical doctors (per 10,000)",30.43
Serbia,2014,"Medical doctors (per 10,000)",30.3
Serbia,2013,"Medical doctors (per 10,000)",30.58
Serbia,2012,"Medical doctors (per 10,000)",30.47
Serbia,2011,"Medical doctors (per 10,000)",30.43
Serbia,2010,"Medical doctors (per 10,000)",30.17
Serbia,2009,"Medical doctors (per 10,000)",29.73
Serbia,2008,"Medical doctors (per 10,000)",29.43
Serbia,2007,"Medical doctors (per 10,000)",28.52
Serbia,2006,"Medical doctors (per 10,000)",27.83
Serbia,2005,"Medical doctors (per 10,000)",27.57
Serbia,2004,"Medical doctors (per 10,000)",27.72
Serbia,2003,"Medical doctors (per 10,000)",27.07
Seychelles,2024,"Medical doctors (per 10,000)",16.33
Seychelles,2021,"Medical doctors (per 10,000)",36.34
Seychelles,2019,"Medical doctors (per 10,000)",18.69
Seychelles,2018,"Medical doctors (per 10,000)",20.87
Seychelles,2016,"Medical doctors (per 10,000)",18.49
Seychelles,2012,"Medical doctors (per 10,000)",9.35
Seychelles,2011,"Medical doctors (per 10,000)",11.03
Seychelles,2010,"Medical doctors (per 10,000)",10.53
Seychelles,2009,"Medical doctors (per 10,000)",11
Seychelles,2008,"Medical doctors (per 10,000)",7.57
Seychelles,2007,"Medical doctors (per 10,000)",9.95
Seychelles,2006,"Medical doctors (per 10,000)",8.3
Seychelles,2005,"Medical doctors (per 10,000)",11.65
Seychelles,2004,"Medical doctors (per 10,000)",13.72
Sierra Leone,2022,"Medical doctors (per 10,000)",1.34
Sierra Leone,2020,"Medical doctors (per 10,000)",0.73
Sierra Leone,2019,"Medical doctors (per 10,000)",0.33
Sierra Leone,2018,"Medical doctors (per 10,000)",0.75
Sierra Leone,2011,"Medical doctors (per 10,000)",0.26
Sierra Leone,2010,"Medical doctors (per 10,000)",0.22
Sierra Leone,2004,"Medical doctors (per 10,000)",0.31
Singapore,2023,"Medical doctors (per 10,000)",26.7
Singapore,2022,"Medical doctors (per 10,000)",26.25
Singapore,2021,"Medical doctors (per 10,000)",26.04
Singapore,2020,"Medical doctors (per 10,000)",24.95
Singapore,2019,"Medical doctors (per 10,000)",23.76
Singapore,2018,"Medical doctors (per 10,000)",23.15
Singapore,2017,"Medical doctors (per 10,000)",22.63
Singapore,2016,"Medical doctors (per 10,000)",22.12
Singapore,2015,"Medical doctors (per 10,000)",21.4
Singapore,2014,"Medical doctors (per 10,000)",20.37
Singapore,2013,"Medical doctors (per 10,000)",19.2
Singapore,2012,"Medical doctors (per 10,000)",18.22
Singapore,2011,"Medical doctors (per 10,000)",17.5
Singapore,2010,"Medical doctors (per 10,000)",16.72
Singapore,2009,"Medical doctors (per 10,000)",15.56
Singapore,2008,"Medical doctors (per 10,000)",15.29
Singapore,2007,"Medical doctors (per 10,000)",15.04
Singapore,2006,"Medical doctors (per 10,000)",14.68
Singapore,2005,"Medical doctors (per 10,000)",14.59
Singapore,2004,"Medical doctors (per 10,000)",14.35
Singapore,2003,"Medical doctors (per 10,000)",14.27
Singapore,2002,"Medical doctors (per 10,000)",14.09
Singapore,2001,"Medical doctors (per 10,000)",13.89
Singapore,2000,"Medical doctors (per 10,000)",13.37
Singapore,1999,"Medical doctors (per 10,000)",13.43
Slovakia,2023,"Medical doctors (per 10,000)",37.61
Slovakia,2022,"Medical doctors (per 10,000)",36.97
Slovakia,2021,"Medical doctors (per 10,000)",36.83
Slovakia,2020,"Medical doctors (per 10,000)",36.71
Slovakia,2019,"Medical doctors (per 10,000)",35.69
Slovakia,2018,"Medical doctors (per 10,000)",35.23
Slovakia,2017,"Medical doctors (per 10,000)",34.23
Slovakia,2016,"Medical doctors (per 10,000)",34.76
Slovakia,2015,"Medical doctors (per 10,000)",34.54
Slovakia,2014,"Medical doctors (per 10,000)",34.3
Slovakia,2013,"Medical doctors (per 10,000)",33.93
Slovakia,2012,"Medical doctors (per 10,000)",33.66
Slovakia,2011,"Medical doctors (per 10,000)",33.07
Slovakia,2010,"Medical doctors (per 10,000)",33.59
Slovakia,2009,"Medical doctors (per 10,000)",33.05
Slovakia,2008,"Medical doctors (per 10,000)",33.69
Slovakia,2007,"Medical doctors (per 10,000)",33.88
Slovakia,2006,"Medical doctors (per 10,000)",31.69
Slovakia,2005,"Medical doctors (per 10,000)",30.35
Slovakia,2004,"Medical doctors (per 10,000)",31.51
Slovakia,2003,"Medical doctors (per 10,000)",31.48
Slovakia,2002,"Medical doctors (per 10,000)",32.01
Slovakia,2001,"Medical doctors (per 10,000)",32.23
Slovakia,2000,"Medical doctors (per 10,000)",32.38
Slovenia,2023,"Medical doctors (per 10,000)",35.07
Slovenia,2022,"Medical doctors (per 10,000)",33.65
Slovenia,2021,"Medical doctors (per 10,000)",33.35
Slovenia,2020,"Medical doctors (per 10,000)",33.03
Slovenia,2019,"Medical doctors (per 10,000)",32.7
Slovenia,2018,"Medical doctors (per 10,000)",31.85
Slovenia,2017,"Medical doctors (per 10,000)",31.07
Slovenia,2016,"Medical doctors (per 10,000)",30.19
Slovenia,2015,"Medical doctors (per 10,000)",28.3
Slovenia,2014,"Medical doctors (per 10,000)",27.75
Slovenia,2013,"Medical doctors (per 10,000)",26.34
Slovenia,2012,"Medical doctors (per 10,000)",25.46
Slovenia,2011,"Medical doctors (per 10,000)",25
Slovenia,2010,"Medical doctors (per 10,000)",24.35
Slovenia,2009,"Medical doctors (per 10,000)",24.15
Slovenia,2008,"Medical doctors (per 10,000)",23.97
Slovenia,2007,"Medical doctors (per 10,000)",23.9
Slovenia,2006,"Medical doctors (per 10,000)",23.66
Slovenia,2005,"Medical doctors (per 10,000)",23.5
Slovenia,2004,"Medical doctors (per 10,000)",23.02
Slovenia,2003,"Medical doctors (per 10,000)",22.51
Slovenia,2002,"Medical doctors (per 10,000)",22.29
Slovenia,2001,"Medical doctors (per 10,000)",21.74
Slovenia,2000,"Medical doctors (per 10,000)",21.54
Slovenia,1999,"Medical doctors (per 10,000)",21.28
Slovenia,1998,"Medical doctors (per 10,000)",21.89
Slovenia,1997,"Medical doctors (per 10,000)",22.35
Slovenia,1996,"Medical doctors (per 10,000)",21.4
Slovenia,1995,"Medical doctors (per 10,000)",21.21
Slovenia,1994,"Medical doctors (per 10,000)",21.91
Slovenia,1993,"Medical doctors (per 10,000)",20.29
Slovenia,1992,"Medical doctors (per 10,000)",20.89
Slovenia,1991,"Medical doctors (per 10,000)",20.78
Slovenia,1990,"Medical doctors (per 10,000)",20.57
Solomon Islands,2024,"Medical doctors (per 10,000)",2.87
Solomon Islands,2023,"Medical doctors (per 10,000)",2.38
Solomon Islands,2016,"Medical doctors (per 10,000)",1.81
Solomon Islands,2013,"Medical doctors (per 10,000)",1.8
Solomon Islands,2012,"Medical doctors (per 10,000)",1.5
Solomon Islands,2011,"Medical doctors (per 10,000)",1.97
Solomon Islands,2008,"Medical doctors (per 10,000)",1.75
Solomon Islands,2005,"Medical doctors (per 10,000)",1.84
Solomon Islands,2003,"Medical doctors (per 10,000)",1.29
Solomon Islands,1999,"Medical doctors (per 10,000)",1.25
Somalia,2024,"Medical doctors (per 10,000)",0.65
Somalia,2014,"Medical doctors (per 10,000)",0.48
Somalia,2006,"Medical doctors (per 10,000)",0.27
South Africa,2024,"Medical doctors (per 10,000)",7.66
South Africa,2023,"Medical doctors (per 10,000)",8.16
South Africa,2022,"Medical doctors (per 10,000)",7.94
South Africa,2021,"Medical doctors (per 10,000)",7.81
South Africa,2020,"Medical doctors (per 10,000)",7.25
South Africa,2019,"Medical doctors (per 10,000)",7.79
South Africa,2018,"Medical doctors (per 10,000)",7.42
South Africa,2017,"Medical doctors (per 10,000)",7.75
South Africa,2016,"Medical doctors (per 10,000)",7.53
South Africa,2015,"Medical doctors (per 10,000)",7.63
South Africa,2014,"Medical doctors (per 10,000)",7.4
South Africa,2013,"Medical doctors (per 10,000)",7.29
South Africa,2012,"Medical doctors (per 10,000)",7.15
South Africa,2011,"Medical doctors (per 10,000)",7.09
South Africa,2010,"Medical doctors (per 10,000)",7.05
South Africa,2009,"Medical doctors (per 10,000)",6.9
South Africa,2008,"Medical doctors (per 10,000)",6.79
South Africa,2007,"Medical doctors (per 10,000)",6.79
South Africa,2004,"Medical doctors (per 10,000)",7.11
South Sudan,2024,"Medical doctors (per 10,000)",1.49
South Sudan,2022,"Medical doctors (per 10,000)",0.41
South Sudan,2020,"Medical doctors (per 10,000)",0.43
South Sudan,2019,"Medical doctors (per 10,000)",0.33
South Sudan,2018,"Medical doctors (per 10,000)",0.41
Spain,2023,"Medical doctors (per 10,000)",44.29
Spain,2022,"Medical doctors (per 10,000)",43.27
Spain,2021,"Medical doctors (per 10,000)",44.59
Spain,2020,"Medical doctors (per 10,000)",45.36
Spain,2019,"Medical doctors (per 10,000)",43.76
Spain,2018,"Medical doctors (per 10,000)",39.96
Spain,2017,"Medical doctors (per 10,000)",38.54
Spain,2016,"Medical doctors (per 10,000)",38.03
Spain,2015,"Medical doctors (per 10,000)",38.26
Spain,2014,"Medical doctors (per 10,000)",37.81
Spain,2013,"Medical doctors (per 10,000)",37.91
Spain,2012,"Medical doctors (per 10,000)",38.04
Spain,2011,"Medical doctors (per 10,000)",38.14
Spain,2010,"Medical doctors (per 10,000)",37.37
Spain,2009,"Medical doctors (per 10,000)",35.77
Spain,2008,"Medical doctors (per 10,000)",35.23
Spain,2007,"Medical doctors (per 10,000)",35.38
Spain,2006,"Medical doctors (per 10,000)",36.01
Spain,2005,"Medical doctors (per 10,000)",35.21
Spain,2004,"Medical doctors (per 10,000)",34.19
Spain,2003,"Medical doctors (per 10,000)",32
Spain,2002,"Medical doctors (per 10,000)",31.05
Spain,2001,"Medical doctors (per 10,000)",31.06
Spain,2000,"Medical doctors (per 10,000)",31.01
Spain,1999,"Medical doctors (per 10,000)",30.19
Spain,1998,"Medical doctors (per 10,000)",28.95
Spain,1997,"Medical doctors (per 10,000)",28.42
Spain,1996,"Medical doctors (per 10,000)",27.24
Spain,1995,"Medical doctors (per 10,000)",42.82
Spain,1994,"Medical doctors (per 10,000)",42.21
Spain,1993,"Medical doctors (per 10,000)",41.75
Spain,1992,"Medical doctors (per 10,000)",41.26
Spain,1991,"Medical doctors (per 10,000)",41.35
Spain,1990,"Medical doctors (per 10,000)",20.37
Sri Lanka,2023,"Medical doctors (per 10,000)",11.36
Sri Lanka,2021,"Medical doctors (per 10,000)",11.44
Sri Lanka,2020,"Medical doctors (per 10,000)",11.67
Sri Lanka,2019,"Medical doctors (per 10,000)",10.98
Sri Lanka,2018,"Medical doctors (per 10,000)",9.58
Sri Lanka,2017,"Medical doctors (per 10,000)",8.87
Sri Lanka,2016,"Medical doctors (per 10,000)",8.56
Sri Lanka,2015,"Medical doctors (per 10,000)",8.3
Sri Lanka,2014,"Medical doctors (per 10,000)",8.07
Sri Lanka,2013,"Medical doctors (per 10,000)",7.72
Sri Lanka,2012,"Medical doctors (per 10,000)",7.42
Sri Lanka,2011,"Medical doctors (per 10,000)",7.18
Sri Lanka,2010,"Medical doctors (per 10,000)",7.03
Sri Lanka,2009,"Medical doctors (per 10,000)",6.62
Sri Lanka,2008,"Medical doctors (per 10,000)",6.05
Sri Lanka,2007,"Medical doctors (per 10,000)",5.38
Sri Lanka,2006,"Medical doctors (per 10,000)",5.05
Sri Lanka,2005,"Medical doctors (per 10,000)",5.04
Sri Lanka,2004,"Medical doctors (per 10,000)",5.22
Sri Lanka,2001,"Medical doctors (per 10,000)",4.28
Sri Lanka,2000,"Medical doctors (per 10,000)",4.13
Sri Lanka,1999,"Medical doctors (per 10,000)",3.69
Sri Lanka,1998,"Medical doctors (per 10,000)",3.46
Sri Lanka,1997,"Medical doctors (per 10,000)",3.08
Sri Lanka,1996,"Medical doctors (per 10,000)",2.86
Sri Lanka,1995,"Medical doctors (per 10,000)",2.3
Sri Lanka,1994,"Medical doctors (per 10,000)",1.94
Sri Lanka,1993,"Medical doctors (per 10,000)",2.18
Sri Lanka,1992,"Medical doctors (per 10,000)",1.75
Sri Lanka,1991,"Medical doctors (per 10,000)",1.48
Sudan,2017,"Medical doctors (per 10,000)",2.5
Sudan,2015,"Medical doctors (per 10,000)",3.96
Sudan,2008,"Medical doctors (per 10,000)",3.22
Sudan,2007,"Medical doctors (per 10,000)",3.46
Sudan,2006,"Medical doctors (per 10,000)",3.46
Sudan,2004,"Medical doctors (per 10,000)",2.47
Suriname,2024,"Medical doctors (per 10,000)",13.07
Suriname,2023,"Medical doctors (per 10,000)",13.55
Suriname,2021,"Medical doctors (per 10,000)",14.66
Suriname,2019,"Medical doctors (per 10,000)",9.18
Suriname,2018,"Medical doctors (per 10,000)",19.3
Suriname,2017,"Medical doctors (per 10,000)",11.39
Suriname,2016,"Medical doctors (per 10,000)",10.87
Suriname,2015,"Medical doctors (per 10,000)",10.06
Suriname,2009,"Medical doctors (per 10,000)",6.79
Suriname,2004,"Medical doctors (per 10,000)",7.78
Suriname,2000,"Medical doctors (per 10,000)",4.01
Sweden,2022,"Medical doctors (per 10,000)",44.74
Sweden,2021,"Medical doctors (per 10,000)",44.08
Sweden,2020,"Medical doctors (per 10,000)",43.22
Sweden,2019,"Medical doctors (per 10,000)",42.88
Sweden,2018,"Medical doctors (per 10,000)",43.22
Sweden,2017,"Medical doctors (per 10,000)",42.69
Sweden,2016,"Medical doctors (per 10,000)",42.33
Sweden,2015,"Medical doctors (per 10,000)",41.74
Sweden,2014,"Medical doctors (per 10,000)",41.09
Sweden,2013,"Medical doctors (per 10,000)",40.43
Sweden,2012,"Medical doctors (per 10,000)",39.67
Sweden,2011,"Medical doctors (per 10,000)",38.88
Sweden,2010,"Medical doctors (per 10,000)",38.08
Sweden,2009,"Medical doctors (per 10,000)",37.49
Sweden,2008,"Medical doctors (per 10,000)",36.81
Sweden,2007,"Medical doctors (per 10,000)",36.25
Sweden,2006,"Medical doctors (per 10,000)",35.43
Sweden,2005,"Medical doctors (per 10,000)",34.54
Sweden,2004,"Medical doctors (per 10,000)",33.73
Sweden,2003,"Medical doctors (per 10,000)",32.83
Sweden,2002,"Medical doctors (per 10,000)",32.12
Sweden,2001,"Medical doctors (per 10,000)",31.21
Sweden,2000,"Medical doctors (per 10,000)",30.26
Sweden,1999,"Medical doctors (per 10,000)",29.66
Sweden,1998,"Medical doctors (per 10,000)",29.19
Sweden,1997,"Medical doctors (per 10,000)",28.54
Sweden,1996,"Medical doctors (per 10,000)",28.38
Sweden,1995,"Medical doctors (per 10,000)",28.17
Sweden,1994,"Medical doctors (per 10,000)",36.56
Sweden,1993,"Medical doctors (per 10,000)",35.66
Sweden,1992,"Medical doctors (per 10,000)",34.68
Sweden,1991,"Medical doctors (per 10,000)",33.61
Sweden,1990,"Medical doctors (per 10,000)",32.49
Switzerland,2023,"Medical doctors (per 10,000)",45.59
Switzerland,2022,"Medical doctors (per 10,000)",44.77
Switzerland,2021,"Medical doctors (per 10,000)",44.35
Switzerland,2020,"Medical doctors (per 10,000)",43.88
Switzerland,2019,"Medical doctors (per 10,000)",43.49
Switzerland,2018,"Medical doctors (per 10,000)",43.38
Switzerland,2017,"Medical doctors (per 10,000)",42.97
Switzerland,2016,"Medical doctors (per 10,000)",42.5
Switzerland,2015,"Medical doctors (per 10,000)",41.96
Switzerland,2014,"Medical doctors (per 10,000)",41.25
Switzerland,2013,"Medical doctors (per 10,000)",40.39
Switzerland,2012,"Medical doctors (per 10,000)",39.15
Switzerland,2011,"Medical doctors (per 10,000)",38.32
Switzerland,2010,"Medical doctors (per 10,000)",38.08
Switzerland,2009,"Medical doctors (per 10,000)",38.36
Switzerland,2008,"Medical doctors (per 10,000)",38.2
Switzerland,2007,"Medical doctors (per 10,000)",37.88
Switzerland,2006,"Medical doctors (per 10,000)",37.9
Switzerland,2005,"Medical doctors (per 10,000)",37.4
Switzerland,2004,"Medical doctors (per 10,000)",36.96
Switzerland,2003,"Medical doctors (per 10,000)",36.58
Switzerland,2002,"Medical doctors (per 10,000)",35.61
Switzerland,2001,"Medical doctors (per 10,000)",35.14
Switzerland,2000,"Medical doctors (per 10,000)",35.1
Switzerland,1999,"Medical doctors (per 10,000)",33.63
Switzerland,1998,"Medical doctors (per 10,000)",33.3
Switzerland,1997,"Medical doctors (per 10,000)",32.65
Switzerland,1996,"Medical doctors (per 10,000)",32.12
Switzerland,1995,"Medical doctors (per 10,000)",31.64
Switzerland,1994,"Medical doctors (per 10,000)",31.15
Switzerland,1993,"Medical doctors (per 10,000)",30.61
Switzerland,1992,"Medical doctors (per 10,000)",30.12
Switzerland,1991,"Medical doctors (per 10,000)",30.3
Switzerland,1990,"Medical doctors (per 10,000)",29.84
Syrian Arab Republic,2022,"Medical doctors (per 10,000)",16.27
Syrian Arab Republic,2021,"Medical doctors (per 10,000)",15.21
Syrian Arab Republic,2020,"Medical doctors (per 10,000)",15
Syrian Arab Republic,2019,"Medical doctors (per 10,000)",15.17
Syrian Arab Republic,2018,"Medical doctors (per 10,000)",15
Syrian Arab Republic,2017,"Medical doctors (per 10,000)",14.68
Syrian Arab Republic,2016,"Medical doctors (per 10,000)",15.21
Syrian Arab Republic,2015,"Medical doctors (per 10,000)",14.64
Syrian Arab Republic,2014,"Medical doctors (per 10,000)",14.88
Syrian Arab Republic,2013,"Medical doctors (per 10,000)",14.85
Syrian Arab Republic,2012,"Medical doctors (per 10,000)",14.73
Syrian Arab Republic,2011,"Medical doctors (per 10,000)",14.53
Syrian Arab Republic,2010,"Medical doctors (per 10,000)",13.88
Syrian Arab Republic,2009,"Medical doctors (per 10,000)",13.62
Syrian Arab Republic,2008,"Medical doctors (per 10,000)",13.62
Syrian Arab Republic,2007,"Medical doctors (per 10,000)",14.13
Syrian Arab Republic,2006,"Medical doctors (per 10,000)",14.07
Syrian Arab Republic,2005,"Medical doctors (per 10,000)",15.01
Syrian Arab Republic,2004,"Medical doctors (per 10,000)",14.12
Syrian Arab Republic,2003,"Medical doctors (per 10,000)",13.68
Syrian Arab Republic,2002,"Medical doctors (per 10,000)",14.35
Syrian Arab Republic,2001,"Medical doctors (per 10,000)",13.95
Syrian Arab Republic,2000,"Medical doctors (per 10,000)",13.47
Syrian Arab Republic,1999,"Medical doctors (per 10,000)",13.18
Syrian Arab Republic,1998,"Medical doctors (per 10,000)",13.2
Syrian Arab Republic,1997,"Medical doctors (per 10,000)",12.76
Türkiye,2023,"Medical doctors (per 10,000)",23.4
Türkiye,2022,"Medical doctors (per 10,000)",22.36
Türkiye,2021,"Medical doctors (per 10,000)",21.18
Türkiye,2020,"Medical doctors (per 10,000)",19.89
Türkiye,2019,"Medical doctors (per 10,000)",18.84
Türkiye,2018,"Medical doctors (per 10,000)",18.14
Türkiye,2017,"Medical doctors (per 10,000)",18.05
Türkiye,2016,"Medical doctors (per 10,000)",17.74
Türkiye,2015,"Medical doctors (per 10,000)",17.65
Türkiye,2014,"Medical doctors (per 10,000)",17.38
Türkiye,2013,"Medical doctors (per 10,000)",17.51
Türkiye,2012,"Medical doctors (per 10,000)",17.26
Türkiye,2011,"Medical doctors (per 10,000)",16.98
Türkiye,2010,"Medical doctors (per 10,000)",16.83
Türkiye,2009,"Medical doctors (per 10,000)",16.37
Türkiye,2008,"Medical doctors (per 10,000)",15.81
Türkiye,2007,"Medical doctors (per 10,000)",15.32
Türkiye,2006,"Medical doctors (per 10,000)",14.92
Türkiye,2005,"Medical doctors (per 10,000)",14.55
Türkiye,2004,"Medical doctors (per 10,000)",14.16
Türkiye,2003,"Medical doctors (per 10,000)",13.93
Türkiye,2002,"Medical doctors (per 10,000)",13.71
Türkiye,2001,"Medical doctors (per 10,000)",13.56
Türkiye,2000,"Medical doctors (per 10,000)",13.03
Türkiye,1999,"Medical doctors (per 10,000)",12.33
Türkiye,1998,"Medical doctors (per 10,000)",11.78
Türkiye,1997,"Medical doctors (per 10,000)",11.38
Türkiye,1996,"Medical doctors (per 10,000)",11.16
Türkiye,1995,"Medical doctors (per 10,000)",11.12
Türkiye,1994,"Medical doctors (per 10,000)",10.97
Türkiye,1993,"Medical doctors (per 10,000)",10.35
Türkiye,1992,"Medical doctors (per 10,000)",9.83
Türkiye,1991,"Medical doctors (per 10,000)",9.56
Türkiye,1990,"Medical doctors (per 10,000)",9.04
Tajikistan,2023,"Medical doctors (per 10,000)",18.7
Tajikistan,2022,"Medical doctors (per 10,000)",19.39
Tajikistan,2021,"Medical doctors (per 10,000)",19.49
Tajikistan,2020,"Medical doctors (per 10,000)",19.95
Tajikistan,2019,"Medical doctors (per 10,000)",19.33
Tajikistan,2018,"Medical doctors (per 10,000)",19.34
Tajikistan,2017,"Medical doctors (per 10,000)",17.85
Tajikistan,2016,"Medical doctors (per 10,000)",17.54
Tajikistan,2015,"Medical doctors (per 10,000)",17.47
Tajikistan,2014,"Medical doctors (per 10,000)",17.27
Tajikistan,2013,"Medical doctors (per 10,000)",16.77
Tajikistan,2012,"Medical doctors (per 10,000)",16.97
Tajikistan,2011,"Medical doctors (per 10,000)",16.93
Tajikistan,2010,"Medical doctors (per 10,000)",16.7
Tajikistan,2009,"Medical doctors (per 10,000)",16.16
Tajikistan,2008,"Medical doctors (per 10,000)",18.95
Tajikistan,2007,"Medical doctors (per 10,000)",18.61
Tajikistan,2006,"Medical doctors (per 10,000)",18.8
Tajikistan,2005,"Medical doctors (per 10,000)",19.17
Tajikistan,2004,"Medical doctors (per 10,000)",16.41
